Date,Governorate,Cases,Deaths,CFR (%),Attack Rate (per 1000),NewCases,NewDeaths
2017-05-26,Dhamar,2343,40,0.0170721297481861,0.169773587854122,164,1
2017-05-27,Dhamar,2507,41,0.0163542082169924,1.18,173,1
2017-05-28,Dhamar,2680,42,0.0156716417910448,2.33869467575088,191,1
2017-05-29,Dhamar,2871,43,0.014977359804946,3.45808958809356,162,1
2017-05-30,Dhamar,3033,44,0.014507088691065,4.07,208,2
2017-05-31,Dhamar,3241,46,0.0141931502622647,4.12372588351494,201,1
2017-06-01,Dhamar,3442,47,0.0136548518303312,3.70780150530644,206,2
2017-06-02,Dhamar,3648,49,0.0134320175438596,3.04901418534047,188,2
2017-06-03,Dhamar,3836,51,0.0132950990615224,2.374151243583,224,1
2017-06-04,Dhamar,4060,52,0.012807881773399,1.91,215,1
2017-06-05,Dhamar,4275,53,0.0123976608187135,1.91,219,1
2017-06-06,Dhamar,4494,54,0.0120160213618158,2.00547604052197,351,1
2017-06-07,Dhamar,4845,55,0.0113519091847265,2.28,423,2
2017-06-08,Dhamar,5268,57,0.0108200455580866,2.53284042251441,420,2
2017-06-09,Dhamar,5688,59,0.0103727144866385,2.71717259684432,343,1
2017-06-10,Dhamar,6031,60,0.00994859890565412,2.84,142,0
2017-06-11,Dhamar,6173,60,0.00971974728657055,2.9037774091373,141,1
2017-06-12,Dhamar,6314,61,0.00966107063668039,2.98,241,6
2017-06-13,Dhamar,6555,67,0.0102212051868802,3.09,292,2
2017-06-14,Dhamar,6847,69,0.0100774061632832,3.23,395,3
2017-06-15,Dhamar,7242,72,0.00994200497100249,3.41913477832545,394,5
2017-06-16,Dhamar,7636,77,0.0100838135149293,3.63170923817202,446,3
2017-06-17,Dhamar,8082,80,0.00989853996535511,3.81,407,1
2017-06-18,Dhamar,8489,81,0.00954175992460832,4,413,3
2017-06-19,Dhamar,8902,84,0.00943608177937542,4.2,438,1
2017-06-20,Dhamar,9340,85,0.00910064239828694,4.4,475,1
2017-06-21,Dhamar,9815,86,0.00876209882832399,4.6,419,1
2017-06-22,Dhamar,10234,87,0.00850107484854407,0.48,420,3
2017-06-23,Dhamar,10654,90,0.00844753144358926,5,240,2
2017-06-24,Dhamar,10894,92,0.00844501560492014,5.1,357,0
2017-06-25,Dhamar,11251,92,0.00817705092880633,5.3,491,2
2017-06-26,Dhamar,11742,94,0.00800545051950264,5.5,595,2
2017-06-27,Dhamar,12337,96,0.00778147037367269,5.8,500,4
2017-06-28,Dhamar,12837,100,0.00778998208304121,6.1,596,0
2017-06-29,Dhamar,13433,100,0.00744435345790218,6.3,573,2
2017-06-30,Dhamar,14006,102,0.00728259317435385,6.6,702,4
2017-07-01,Dhamar,14708,106,0.00720696219744357,6.9,735,3
2017-07-02,Dhamar,15443,109,0.0070582140775756,7.3,690,0
2017-07-03,Dhamar,16133,109,0.00675633794086655,7.6,684,2
2017-07-04,Dhamar,16817,111,0.00660046381637629,7.9,587,1
2017-07-05,Dhamar,17404,112,0.00643530222937256,8.2,720,0
2017-07-06,Dhamar,18124,112,0.00617965129110572,8.5,716,1
2017-07-07,Dhamar,18840,113,0.00599787685774947,8.9,477,1
2017-07-08,Dhamar,19317,114,0.00590153750582389,9.15780175654005,296,0
2017-07-09,Dhamar,19613,114,0.00581247132004283,9.30868540736135,522,0
2017-07-10,Dhamar,20135,114,0.00566178296498634,9.5,713,0
2017-07-11,Dhamar,20848,114,0.00546815042210284,9.8,581,0
2017-07-12,Dhamar,21429,114,0.00531989360212796,10.1,794,2
2017-07-13,Dhamar,22223,116,0.00521981730639428,10.5,758,1
2017-07-14,Dhamar,22981,117,0.00509116226447935,10.8,544,1
2017-07-15,Dhamar,23525,118,0.00501594048884166,11.1,754,1
2017-07-16,Dhamar,24279,119,0.00490135508052226,11.4,656,0
2017-07-17,Dhamar,24935,119,0.00477240826147985,11.8,748,5
2017-07-18,Dhamar,25683,124,0.00482809640618308,12.1,660,0
2017-07-19,Dhamar,26343,124,0.0047071328246593,12.4,580,2
2017-07-20,Dhamar,26923,126,0.00468001337146678,12.7,542,0
2017-07-21,Dhamar,27465,126,0.00458765701802294,12.9,664,0
2017-07-22,Dhamar,28129,126,0.00447936293504924,13.3,700,0
2017-07-23,Dhamar,28829,126,0.00437059904956814,13.6,597,0
2017-07-24,Dhamar,29426,126,0.00428192754706722,13.9,613,2
2017-07-25,Dhamar,30039,128,0.00426112720130497,14.2,596,1
2017-07-26,Dhamar,30635,129,0.00421086992002611,14.4,625,0
2017-07-27,Dhamar,31260,129,0.00412667946257198,14.7,557,1
2017-07-28,Dhamar,31817,130,0.00408586604645315,15,635,0
2017-07-29,Dhamar,32452,130,0.00400591643042031,15.3,588,1
2017-07-30,Dhamar,33040,131,0.00396489104116223,15.6,607,1
2017-07-31,Dhamar,33647,132,0.003923083781615,15.9,583,0
2017-08-01,Dhamar,34230,132,0.00385626643295355,16.1,589,0
2017-08-02,Dhamar,34819,132,0.0037910336310635,16.3481561910052,564,1
2017-08-03,Dhamar,35383,133,0.00375886725263545,16.7,663,0
2017-08-04,Dhamar,36046,133,0.00368972978971314,17.0101885123801,654,1
2017-08-05,Dhamar,36700,134,0.00365122615803815,17.3401346727778,699,0
2017-08-06,Dhamar,37399,134,0.00358298350223268,17.633,663,1
2017-08-07,Dhamar,38062,135,0.00354684462193264,17.9256120101744,579,1
2017-08-08,Dhamar,38641,136,0.00351957765068192,18.1797046120435,620,1
2017-08-09,Dhamar,39261,137,0.00348946791981865,18.4778231631778,490,1
2017-08-10,Dhamar,39751,138,0.00347161077708737,18.7605718630244,491,1
2017-08-11,Dhamar,40242,139,0.0034541026787933,18.9865379569338,605,1
2017-08-12,Dhamar,40847,140,0.00342742429064558,19.2675629068967,568,0
2017-08-13,Dhamar,41415,140,0.00338041772304721,19.53,577,0
2017-08-14,Dhamar,41992,140,0.00333396837492856,19.8128023797151,647,0
2017-08-15,Dhamar,42639,140,0.00328337906611318,20.103,531,0
2017-08-16,Dhamar,43170,140,0.00324299281908733,20.353,7,0
2017-08-17,Dhamar,43177,140,0.00324246705421868,20.357,537,1
2017-08-18,Dhamar,43714,141,0.00322551127785149,20.61,696,0
2017-08-19,Dhamar,44410,141,0.00317496059446071,20.938,625,1
2017-08-20,Dhamar,45035,142,0.00315310314200067,21.233,669,0
2017-08-21,Dhamar,45704,142,0.0031069490635393,21.548,640,0
2017-08-22,Dhamar,46344,142,0.00306404281028828,21.85,500,0
2017-08-23,Dhamar,46844,142,0.00303133805823585,22.086,700,0
2017-08-24,Dhamar,47544,142,0.00298670705031129,22.416,632,0
2017-08-25,Dhamar,48176,142,0.00294752573895716,23.3285809730016,605,1
2017-08-26,Dhamar,48781,143,0.00293146921957319,24.242,639,1
2017-08-27,Dhamar,49420,144,0.00291380008093889,24.559,567,0
2017-08-28,Dhamar,49987,144,0.00288074899473863,24.841,508,0
2017-08-29,Dhamar,50495,144,0.00285176750173284,25.094,546,0
2017-08-30,Dhamar,51041,144,0.00282126133892361,25.365,515,1
2017-08-31,Dhamar,51556,145,0.00281247575451936,25.621,335,0
2017-09-01,Dhamar,51891,145,0.00279431886068875,25.787,485,0
2017-09-02,Dhamar,52376,145,0.00276844356193677,26.028,551,0
2017-09-03,Dhamar,52927,145,0.0027396224989136,26.302,585,0
2017-09-04,Dhamar,53512,145,0.00270967259680072,26.593,645,0
2017-09-05,Dhamar,54157,145,0.00267740089000499,26.913,662,0
2017-09-06,Dhamar,54819,145,0.00264506831572995,27.242,679,1
2017-09-07,Dhamar,55498,146,0.00263072543154708,27.58,583,0
2017-09-08,Dhamar,56081,146,0.00260337725789483,27.87,536,0
2017-09-09,Dhamar,56617,146,0.0025787307699101,28.136,551,0
2017-09-10,Dhamar,57168,146,0.00255387629443045,28.41,606,0
2017-09-11,Dhamar,57774,146,0.00252708830962024,28.711,541,0
2017-09-12,Dhamar,58315,146,0.00250364400240075,28.98,19,0
2017-09-13,Dhamar,58334,146,0.00250282853910241,28.989,1180,2
2017-09-14,Dhamar,59514,148,0.00248680982625937,29.576,543,0
2017-09-15,Dhamar,60057,148,0.00246432555738715,29.845,568,0
2017-09-16,Dhamar,60625,148,0.00244123711340206,30.128,504,0
2017-09-17,Dhamar,61129,148,0.00242110945704985,30.378,492,0
2017-09-18,Dhamar,61621,148,0.00240177861443339,30.623,570,3
2017-09-19,Dhamar,62191,151,0.00242800405203325,30.906,517,0
2017-09-20,Dhamar,62708,151,0.00240798622185367,31.163,600,0
2017-09-21,Dhamar,63308,151,0.00238516459215265,31.461,445,0
2017-09-22,Dhamar,63753,151,0.00236851599140433,31.682,490,0
2017-09-23,Dhamar,64243,151,0.00235045063275376,31.926,482,0
2017-09-24,Dhamar,64725,151,0.00233294708381615,32.165,549,1
2017-09-25,Dhamar,65274,152,0.00232864540245733,32.438,529,0
2017-09-26,Dhamar,65803,152,0.00230992507940367,32.701,499,0
2017-09-27,Dhamar,66302,152,0.00229254019486592,32.949,532,1
2017-09-28,Dhamar,66834,153,0.00228925397252895,33.213,440,0
2017-09-29,Dhamar,67274,153,0.00227428129738086,33.4222794998504,520,0
2017-09-30,Dhamar,67794,153,0.0022568368882202,33.69,538,0
2017-10-01,Dhamar,68332,153,0.00223906807937716,33.958,0,0
2017-10-02,Dhamar,68332,153,0.00223906807937716,33.958,517,0
2017-10-03,Dhamar,68849,153,0.00222225449897602,34.215,928,0
2017-10-04,Dhamar,69777,153,0.00219269960015478,34.676,471,0
2017-10-05,Dhamar,70248,153,0.00217799795011958,34.91,130,0
2017-10-06,Dhamar,70378,153,0.00217397482167723,34.9782252921242,179,0
2017-10-07,Dhamar,70557,153,0.00216845954334793,35.095067731526,717,0
2017-10-08,Dhamar,71274,153,0.00214664534051688,35.42,959,0
2017-10-09,Dhamar,72233,153,0.00211814544598729,35.896,0,0
2017-10-10,Dhamar,72233,153,0.00211814544598729,35.896,1034,1
2017-10-11,Dhamar,73267,154,0.00210190126523537,36.41,820,0
2017-10-12,Dhamar,74087,154,0.00207863727779502,36.8022533680581,332,0
2017-10-13,Dhamar,74419,154,0.00206936400650372,36.9771335454518,281,0
2017-10-14,Dhamar,74700,154,0.0020615796519411,37.122,474,0
2017-10-15,Dhamar,75174,154,0.00204858062628036,37.3423649487084,512,1
2017-10-16,Dhamar,75686,155,0.00204793488888302,37.612,452,1
2017-10-17,Dhamar,76138,156,0.00204891118758045,37.837,422,0
2017-10-18,Dhamar,76560,156,0.00203761755485893,38.0666684514147,445,0
2017-10-19,Dhamar,77005,156,0.00202584247776118,38.2582724554503,409,0
2017-10-20,Dhamar,77414,156,0.00201513938047382,38.4860288138883,374,0
2017-10-21,Dhamar,77788,156,0.00200545071219211,38.657,315,0
2017-10-22,Dhamar,78103,156,0.00199736245726797,38.813,334,0
2017-10-23,Dhamar,78437,156,0.00198885729948876,38.9592721305289,388,0
2017-10-24,Dhamar,78825,156,0.0019790675547098,39.1726469519679,375,0
2017-10-25,Dhamar,79200,156,0.00196969696969697,39.359,437,0
2017-10-26,Dhamar,79637,156,0.00195888845637078,39.5662741757312,376,0
2017-10-27,Dhamar,80013,156,0.00194968317648382,39.7635165187324,424,0
2017-10-28,Dhamar,80437,156,0.00193940599475366,39.973,409,0
2017-10-29,Dhamar,80846,156,0.00192959453776315,40.177,451,0
2017-10-30,Dhamar,81297,156,0.00191888999594081,40.401,406,0
2017-10-31,Dhamar,81703,156,0.00190935461366168,40.6147499549311,415,0
2017-11-01,Dhamar,82118,156,0.00189970530212621,40.827083970886,339,0
2017-11-02,Dhamar,82457,156,0.00189189516960355,40.9756247062838,406,0
2017-11-03,Dhamar,82863,156,0.00188262553853952,41.179,366,0
2017-11-04,Dhamar,83229,156,0.00187434668204592,41.361,381,0
2017-11-05,Dhamar,83610,156,0.00186580552565483,41.55,357,0
2017-11-06,Dhamar,83967,156,0.0018578727357176,41.728,380,1
2017-11-07,Dhamar,84347,157,0.00186135843598468,41.916,394,0
2017-11-08,Dhamar,84741,157,0.00185270412197165,42.112,NA,NA
2017-05-22,Hajjah,4664,42,0.00900514579759863,2.1,238,7
2017-05-23,Hajjah,4902,49,0.00999592003263974,2.19554251667148,215,4
2017-05-24,Hajjah,5117,53,0.0103576314246629,2.30548194280446,278,3
2017-05-25,Hajjah,5395,56,0.0103799814643188,2.41963322682739,257,3
2017-05-26,Hajjah,5652,59,0.0104387827317764,2.55472659788377,328,3
2017-05-27,Hajjah,5980,62,0.0103678929765886,2.69,339,2
2017-05-28,Hajjah,6319,64,0.0101281848393733,2.84176334489608,404,3
2017-05-29,Hajjah,6723,67,0.00996578908225495,3.00575164565732,420,3
2017-05-30,Hajjah,7143,70,0.00979980400391992,3.22,502,4
2017-05-31,Hajjah,7645,74,0.00967952910398953,3.45771243463633,632,6
2017-06-01,Hajjah,8277,80,0.00966533768273529,3.72139344508047,580,6
2017-06-02,Hajjah,8857,86,0.00970983402958112,3.95936599054977,536,8
2017-06-03,Hajjah,9393,94,0.010007452358139,4.2391662450225,471,8
2017-06-04,Hajjah,9864,102,0.0103406326034063,4.44,369,9
2017-06-05,Hajjah,10233,111,0.010847258868367,4.61224861500447,453,10
2017-06-06,Hajjah,10686,121,0.0113232266516938,4.79570678445436,538,9
2017-06-07,Hajjah,11224,130,0.0115823235923022,5.06,743,8
2017-06-08,Hajjah,11967,138,0.0115317122085736,5.38669896401838,862,5
2017-06-09,Hajjah,12829,143,0.0111466209369397,5.76341915887952,450,3
2017-06-10,Hajjah,13279,146,0.0109948038255893,5.98,52,0
2017-06-11,Hajjah,13331,146,0.0109519165854024,6.0099171670091,295,0
2017-06-12,Hajjah,13626,146,0.0107148099222075,6.14,827,0
2017-06-13,Hajjah,14453,146,0.0101017089877534,6.51,13,0
2017-06-14,Hajjah,14466,146,0.0100926309968201,6.52,275,9
2017-06-15,Hajjah,14741,155,0.0105148904416254,6.69935811196876,862,16
2017-06-16,Hajjah,15603,171,0.0109594308786772,7.0688539396153,1052,10
2017-06-17,Hajjah,16655,181,0.0108676073251276,7.5,776,0
2017-06-18,Hajjah,17431,181,0.0103837989788308,7.85,8,0
2017-06-19,Hajjah,17439,181,0.0103790354951545,7.9,1276,5
2017-06-20,Hajjah,18715,186,0.00993855196366551,8.4,236,1
2017-06-21,Hajjah,18951,187,0.00986755316342145,8.5,1255,1
2017-06-22,Hajjah,20206,188,0.00930416707908542,0.91,1594,7
2017-06-23,Hajjah,21800,195,0.00894495412844037,9.8,1600,6
2017-06-24,Hajjah,23400,201,0.00858974358974359,10.5,150,12
2017-06-25,Hajjah,23550,213,0.00904458598726115,10.6,1016,10
2017-06-26,Hajjah,24566,223,0.00907758690873565,11.1,14,0
2017-06-27,Hajjah,24580,223,0.00907241659886086,11.1,239,0
2017-06-28,Hajjah,24819,223,0.00898505177484991,11.2,516,20
2017-06-29,Hajjah,25335,243,0.00959147424511545,11.4,1823,25
2017-06-30,Hajjah,27158,268,0.00986817880550851,12.2,514,20
2017-07-01,Hajjah,27672,288,0.01040763226366,12.5,1423,0
2017-07-02,Hajjah,29095,288,0.00989860800824884,13.1,160,9
2017-07-03,Hajjah,29255,297,0.0101521107502991,13.2,545,7
2017-07-04,Hajjah,29800,304,0.0102013422818792,13.4,471,4
2017-07-05,Hajjah,30271,308,0.0101747547157345,13.6,1058,4
2017-07-06,Hajjah,31329,312,0.00995882409269367,14.1,578,13
2017-07-07,Hajjah,31907,325,0.0101858526342182,14.4,483,7
2017-07-08,Hajjah,32390,332,0.0102500771843161,14.6192416880301,722,2
2017-07-09,Hajjah,33112,334,0.0100869775308045,14.9399164009394,1137,1
2017-07-10,Hajjah,34249,335,0.00978130748343017,15.4,1061,3
2017-07-11,Hajjah,35310,338,0.00957235910506939,15.9,26,0
2017-07-12,Hajjah,35336,338,0.00956531582522074,15.9,800,6
2017-07-13,Hajjah,36136,344,0.00951959264998893,16.3,507,1
2017-07-14,Hajjah,36643,345,0.00941516797205469,16.5,375,0
2017-07-15,Hajjah,37018,345,0.00931979037225134,16.7,629,0
2017-07-16,Hajjah,37647,345,0.00916407681887003,17,343,1
2017-07-17,Hajjah,37990,346,0.00910765991050276,17.1,11,0
2017-07-18,Hajjah,38001,346,0.00910502355201179,17.1,935,7
2017-07-19,Hajjah,38936,353,0.00906615985206493,17.5,11,0
2017-07-20,Hajjah,38947,353,0.00906359925026318,17.5,840,2
2017-07-21,Hajjah,39787,355,0.00892251237841506,17.9,1013,1
2017-07-22,Hajjah,40800,356,0.00872549019607843,18.4,585,1
2017-07-23,Hajjah,41385,357,0.00862631388184125,18.6,6,0
2017-07-24,Hajjah,41391,357,0.00862506341958397,18.6,972,1
2017-07-25,Hajjah,42363,358,0.00845077071973184,19.1,477,0
2017-07-26,Hajjah,42840,358,0.00835667600373483,19.3,370,0
2017-07-27,Hajjah,43210,358,0.00828511918537376,19.5,760,0
2017-07-28,Hajjah,43970,358,0.00814191494200591,19.8,593,1
2017-07-29,Hajjah,44563,359,0.00805601059174652,20.1,510,0
2017-07-30,Hajjah,45073,359,0.00796485700973975,20.3,273,0
2017-07-31,Hajjah,45346,359,0.00791690557050236,20.4,1008,3
2017-08-01,Hajjah,46354,362,0.00780946628122708,20.9,606,2
2017-08-02,Hajjah,46960,364,0.00775127768313458,21.26286460315,429,2
2017-08-03,Hajjah,47389,366,0.00772331131697229,21.3,641,2
2017-08-04,Hajjah,48030,368,0.00766187799292109,21.0204605179624,1018,3
2017-08-05,Hajjah,49048,371,0.0075640189202414,20.5868953315211,929,3
2017-08-06,Hajjah,49977,374,0.00748344238349641,20.196,688,2
2017-08-07,Hajjah,50665,376,0.00742129675318267,20.0093063145162,581,1
2017-08-08,Hajjah,51246,377,0.00735667174023338,20.0186684435441,344,1
2017-08-09,Hajjah,51590,378,0.0073270013568521,20.1641028937855,328,0
2017-08-10,Hajjah,51918,378,0.00728071189182942,20.4396509257277,356,0
2017-08-11,Hajjah,52274,378,0.00723112828557218,20.7651543210706,376,0
2017-08-12,Hajjah,52650,378,0.00717948717948718,21.1111736898567,484,0
2017-08-13,Hajjah,53134,378,0.007114088907291,21.47,672,0
2017-08-14,Hajjah,53806,378,0.00702523882094934,21.7358668454255,682,0
2017-08-15,Hajjah,54488,378,0.00693730729701953,22.018,643,0
2017-08-16,Hajjah,55131,378,0.00685639658268488,22.278,735,2
2017-08-17,Hajjah,55866,380,0.00680199047721333,22.575,786,1
2017-08-18,Hajjah,56652,381,0.00672527006990045,22.893,730,0
2017-08-19,Hajjah,57382,381,0.00663971280192395,23.188,388,0
2017-08-20,Hajjah,57770,381,0.00659511857365415,23.345,720,0
2017-08-21,Hajjah,58490,381,0.00651393400581296,23.636,449,0
2017-08-22,Hajjah,58939,381,0.00646431055837391,23.817,805,1
2017-08-23,Hajjah,59744,382,0.00639394750937333,24.142,281,0
2017-08-24,Hajjah,60025,382,0.0063640149937526,24.256,218,0
2017-08-25,Hajjah,60243,382,0.0063409856746842,25.0651350279992,690,0
2017-08-26,Hajjah,60933,382,0.00626918090361545,26.154,1148,0
2017-08-27,Hajjah,62081,382,0.00615325139736795,26.647,542,0
2017-08-28,Hajjah,62623,382,0.00609999520942785,26.88,428,0
2017-08-29,Hajjah,63051,382,0.00605858749266467,27.064,1475,1
2017-08-30,Hajjah,64526,383,0.00593559185444627,27.697,306,0
2017-08-31,Hajjah,64832,383,0.00590757650542942,27.828,344,0
2017-09-01,Hajjah,65176,383,0.00587639621946729,27.976,767,1
2017-09-02,Hajjah,65943,384,0.00582321095491561,28.305,377,0
2017-09-03,Hajjah,66320,384,0.00579010856453559,28.467,917,0
2017-09-04,Hajjah,67237,384,0.00571114118714398,28.86,533,2
2017-09-05,Hajjah,67770,386,0.00569573557621366,29.089,663,1
2017-09-06,Hajjah,68433,387,0.00565516636710359,29.374,995,2
2017-09-07,Hajjah,69428,389,0.00560292677305986,29.801,1465,0
2017-09-08,Hajjah,70893,389,0.00548714259517865,30.43,174,0
2017-09-09,Hajjah,71067,389,0.00547370790943757,30.504,962,1
2017-09-10,Hajjah,72029,390,0.00541448583209541,30.917,1048,1
2017-09-11,Hajjah,73077,391,0.00535052068366244,31.367,643,1
2017-09-12,Hajjah,73720,392,0.0053174172544764,31.643,629,1
2017-09-13,Hajjah,74349,393,0.00528588145099463,31.913,1072,0
2017-09-14,Hajjah,75421,393,0.00521075032152849,32.373,683,0
2017-09-15,Hajjah,76104,393,0.00516398612425103,32.666,537,0
2017-09-16,Hajjah,76641,393,0.00512780365600658,32.897,347,0
2017-09-17,Hajjah,76988,393,0.00510469164025562,33.046,7,0
2017-09-18,Hajjah,76995,393,0.00510422754724333,33.049,808,3
2017-09-19,Hajjah,77803,396,0.00508977802912484,33.396,727,0
2017-09-20,Hajjah,78530,396,0.00504265885648797,33.708,817,0
2017-09-21,Hajjah,79347,396,0.00499073688986351,34.058,681,0
2017-09-22,Hajjah,80028,396,0.00494826810616284,34.351,486,2
2017-09-23,Hajjah,80514,398,0.00494323968502372,34.559,400,0
2017-09-24,Hajjah,80914,398,0.00491880267938799,34.731,2,0
2017-09-25,Hajjah,80916,398,0.00491868110138909,34.732,1035,0
2017-09-26,Hajjah,81951,398,0.00485656062769216,35.176,1133,0
2017-09-27,Hajjah,83084,398,0.00479033267536469,35.662,733,0
2017-09-28,Hajjah,83817,398,0.00474844005392701,35.977,566,0
2017-09-29,Hajjah,84383,398,0.00471658983444533,36.2270299182487,763,1
2017-09-30,Hajjah,85146,399,0.00468606863505038,36.547,768,1
2017-10-01,Hajjah,85914,400,0.00465581860930698,36.877,0,0
2017-10-02,Hajjah,85914,400,0.00465581860930698,36.877,1132,1
2017-10-03,Hajjah,87046,401,0.00460675964432599,37.363,372,0
2017-10-04,Hajjah,87418,401,0.00458715596330275,37.523,166,0
2017-10-05,Hajjah,87584,401,0.00457846181951041,37.594,152,1
2017-10-06,Hajjah,87736,402,0.00458192760098477,37.6684718505941,278,0
2017-10-07,Hajjah,88014,402,0.00456745517758538,37.7690167488013,499,1
2017-10-08,Hajjah,88513,403,0.00455300351360817,37.993,779,0
2017-10-09,Hajjah,89292,403,0.00451328226492855,38.327,653,0
2017-10-10,Hajjah,89945,403,0.00448051587080994,38.607,482,0
2017-10-11,Hajjah,90427,403,0.00445663352759685,38.814,324,1
2017-10-12,Hajjah,90751,404,0.00445174157860519,38.9486286209706,212,2
2017-10-13,Hajjah,90963,406,0.0044633532315337,39.0351052130274,235,2
2017-10-14,Hajjah,91198,408,0.00447378231978771,39.145,329,0
2017-10-15,Hajjah,91527,408,0.00445770100626045,39.2655936468325,405,0
2017-10-16,Hajjah,91932,408,0.0044380629160684,39.46,474,0
2017-10-17,Hajjah,92406,408,0.00441529770794104,39.664,416,0
2017-10-18,Hajjah,92822,408,0.00439550968520394,39.8430696237689,301,1
2017-10-19,Hajjah,93123,409,0.00439204063442973,39.9849510042297,465,0
2017-10-20,Hajjah,93588,409,0.0043702184040689,40.1639707392201,559,0
2017-10-21,Hajjah,94147,409,0.00434427013075297,40.411,697,0
2017-10-22,Hajjah,94844,409,0.0043123444814643,40.71,487,0
2017-10-23,Hajjah,95331,409,0.00429031479791463,40.9385669901361,340,0
2017-10-24,Hajjah,95671,409,0.00427506767986119,41.0714174892509,194,0
2017-10-25,Hajjah,95865,409,0.00426641631460909,41.148,106,0
2017-10-26,Hajjah,95971,409,0.00426170405643371,41.2034535228674,204,0
2017-10-27,Hajjah,96175,409,0.00425266441382896,41.271070690666,368,0
2017-10-28,Hajjah,96543,409,0.00423645422247082,41.439,550,1
2017-10-29,Hajjah,97093,410,0.00422275550245641,41.675,426,0
2017-10-30,Hajjah,97519,410,0.00420430890390591,41.858,493,0
2017-10-31,Hajjah,98012,410,0.00418316124556177,42.0772780304805,520,0
2017-11-01,Hajjah,98532,410,0.00416108472374457,42.3122722702464,507,0
2017-11-02,Hajjah,99039,410,0.00413978331768293,42.5128545345945,273,1
2017-11-03,Hajjah,99312,411,0.0041384726921218,42.628,210,2
2017-11-04,Hajjah,99522,413,0.00414983621711782,42.718,669,1
2017-11-05,Hajjah,100191,414,0.00413210767434201,43.005,117,0
2017-11-06,Hajjah,100308,414,0.00412728795310444,43.055,332,0
2017-11-07,Hajjah,100640,414,0.00411367249602544,43.198,210,0
2017-11-08,Hajjah,100850,414,0.00410510659395141,43.288,NA,NA
2017-05-22,Ibb,1378,37,0.0268505079825835,0.45,237,9
2017-05-23,Ibb,1615,46,0.0284829721362229,-0.504661569039077,192,6
2017-05-24,Ibb,1807,52,0.0287769784172662,-0.681684661250923,146,3
2017-05-25,Ibb,1953,55,0.0281618023553507,-0.70585240520676,123,2
2017-05-26,Ibb,2076,57,0.0274566473988439,-0.106099667691373,101,0
2017-05-27,Ibb,2177,57,0.026182820395039,0.71,89,0
2017-05-28,Ibb,2266,57,0.0251544571932921,1.69778433746479,145,0
2017-05-29,Ibb,2411,57,0.0236416424720033,2.55505552388188,156,0
2017-05-30,Ibb,2567,57,0.0222049084534476,3.15,230,3
2017-05-31,Ibb,2797,60,0.0214515552377547,3.19218509255876,298,4
2017-06-01,Ibb,3095,64,0.0206785137318255,2.83947385846713,349,6
2017-06-02,Ibb,3444,70,0.0203252032520325,2.28967007809613,386,7
2017-06-03,Ibb,3830,77,0.0201044386422977,1.74057753181675,444,8
2017-06-04,Ibb,4274,85,0.0198876930276088,1.39,445,9
2017-06-05,Ibb,4719,94,0.019919474464929,1.39,623,9
2017-06-06,Ibb,5342,103,0.0192811681018345,1.63722966750223,699,8
2017-06-07,Ibb,6041,111,0.0183744413176626,1.97,914,7
2017-06-08,Ibb,6955,118,0.0169662113587347,2.2907314535758,915,6
2017-06-09,Ibb,7870,124,0.0157560355781449,2.57494711935499,753,5
2017-06-10,Ibb,8623,129,0.0149599907224864,2.81,459,3
2017-06-11,Ibb,9082,132,0.0145342435586875,2.95076177743127,408,2
2017-06-12,Ibb,9490,134,0.0141201264488936,3.1,506,2
2017-06-13,Ibb,9996,136,0.0136054421768707,3.26,327,2
2017-06-14,Ibb,10323,138,0.013368206916594,3.37,361,2
2017-06-15,Ibb,10684,140,0.0131037064769749,3.49657368818287,499,3
2017-06-16,Ibb,11183,143,0.0127872663864795,3.66952960565319,728,8
2017-06-17,Ibb,11911,151,0.012677357064898,3.89,921,12
2017-06-18,Ibb,12832,163,0.0127026184538653,4.19,551,8
2017-06-19,Ibb,13383,171,0.0127774041694687,4.4,482,3
2017-06-20,Ibb,13865,174,0.0125495852866931,4.5,223,4
2017-06-21,Ibb,14088,178,0.0126348665530948,4.6,690,5
2017-06-22,Ibb,14778,183,0.0123832724319935,0.48,315,3
2017-06-23,Ibb,15093,186,0.0123235937189426,4.9,692,1
2017-06-24,Ibb,15785,187,0.0118466898954704,5.1,451,4
2017-06-25,Ibb,16236,191,0.0117639812761764,5.3,253,2
2017-06-26,Ibb,16489,193,0.011704772878889,5.4,173,4
2017-06-27,Ibb,16662,197,0.0118233105269475,5.4,473,9
2017-06-28,Ibb,17135,206,0.0120221768310476,5.6,754,1
2017-06-29,Ibb,17889,207,0.0115713566996478,5.8,774,8
2017-06-30,Ibb,18663,215,0.0115201200235761,6.1,531,1
2017-07-01,Ibb,19194,216,0.0112535167239762,6.3,799,0
2017-07-02,Ibb,19993,216,0.0108037813234632,6.5,678,3
2017-07-03,Ibb,20671,219,0.0105945527550675,6.7,635,1
2017-07-04,Ibb,21306,220,0.0103257298413592,7,818,0
2017-07-05,Ibb,22124,220,0.00994395226902911,7.2,613,3
2017-07-06,Ibb,22737,223,0.00980780226063245,7.4,392,2
2017-07-07,Ibb,23129,225,0.00972804704051191,7.5,492,0
2017-07-08,Ibb,23621,225,0.00952542229372169,7.64334117004971,564,0
2017-07-09,Ibb,24185,225,0.00930328716146372,7.85030376826384,649,0
